Population 2000,Population 2001,Name,Area,County FIPS,State FIPS,State Name
182023,189985,Rutherford,623.80183,149,47,Tennessee
18495,18498,Fayette,629.34551,057,01,Alabama
662047,660012,Jefferson,1123.81189,073,01,Alabama
80321,80862,Talladega,760.24808,121,01,Alabama
164875,165854,Tuscaloosa,1351.24067,125,01,Alabama
143293,148511,Shelby,809.52664,117,01,Alabama
20949,20867,Pickens,890.05053,107,01,Alabama
162453,162604,Berrien,580.2485,021,26,Michigan
14254,14393,Clay,606.00483,027,01,Alabama
36019,36581,Putnam,482.52639,133,18,Indiana
74698,76227,Grant,2791.61295,025,53,Washington
10184,10272,Lincoln,2339.25171,043,53,Washington
20826,21296,Bibb,626.13605,007,01,Alabama
9974,9915,Greene,659.93453,063,01,Alabama
12202,12318,Coosa,666.35735,037,01,Alabama
34558,34943,Alcorn,401.3545,003,28,Mississippi
19163,19294,Tishomingo,444.53731,141,28,Mississippi
43156,44220,Dickson,491.29135,043,47,Tennessee
660448,666272,Oklahoma,718.44653,109,40,Oklahoma
11814,11840,Okfuskee,628.81132,107,40,Oklahoma
